VarNum,Selected,NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
103,,"Awards of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.certificate_lt_4_yr.agriculture,integer,CIP01CERT4,,,IPEDS,
104,,"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",academics,program.bachelors.agriculture,integer,CIP01BACHL,,,IPEDS,
105,,Certificate of less than one academic year in Natural Resources And Conservation.,academics,program.certificate_lt_1_yr.resources,integer,CIP03CERT1,,,IPEDS,
106,,Certificate of at least one but less than two academic years in Natural Resources And Conservation.,academics,program.certificate_lt_2_yr.resources,integer,CIP03CERT2,,,IPEDS,
107,,Associate degree in Natural Resources And Conservation.,academics,program.assoc.resources,integer,CIP03ASSOC,,,IPEDS,
108,,Award of at least two but less than four academic years in Natural Resources And Conservation.,academics,program.certificate_lt_4_yr.resources,integer,CIP03CERT4,,,IPEDS,
109,,Bachelor's degree in Natural Resources And Conservation.,academics,program.bachelors.resources,integer,CIP03BACHL,,,IPEDS,
110,,Certificate of less than one academic year in Architecture And Related Services.,academics,program.certificate_lt_1_yr.architecture,integer,CIP04CERT1,,,IPEDS,
111,,Certificate of at least one but less than two academic years in Architecture And Related Services.,academics,program.certificate_lt_2_yr.architecture,integer,CIP04CERT2,,,IPEDS,
112,,Associate degree in Architecture And Related Services.,academics,program.assoc.architecture,integer,CIP04ASSOC,,,IPEDS,
113,,Award of more than two but less than four academic years in Architecture And Related Services.,academics,program.certificate_lt_4_yr.architecture,integer,CIP04CERT4,,,IPEDS,
114,,Bachelor's degree in Architecture And Related Services.,academics,program.bachelors.architecture,integer,CIP04BACHL,,,IPEDS,
115,,"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.certificate_lt_1_yr.ethnic_cultural_gender,integer,CIP05CERT1,,,IPEDS,
116,,"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.certificate_lt_2_yr.ethnic_cultural_gender,integer,CIP05CERT2,,,IPEDS,
117,,"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.assoc.ethnic_cultural_gender,integer,CIP05ASSOC,,,IPEDS,
118,,"Award of more than two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.certificate_lt_4_yr.ethnic_cultural_gender,integer,CIP05CERT4,,,IPEDS,
119,,"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,program.bachelors.ethnic_cultural_gender,integer,CIP05BACHL,,,IPEDS,
120,,"Certificate of less than one academic year in Communication, Journalism, And Related Programs.",academics,program.certificate_lt_1_yr.communication,integer,CIP09CERT1,,,IPEDS,
121,,"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs.",academics,program.certificate_lt_2_yr.communication,integer,CIP09CERT2,,,IPEDS,
122,,"Associate degree in Communication, Journalism, And Related Programs.",academics,program.assoc.communication,integer,CIP09ASSOC,,,IPEDS,
123,,"Award of more than two but less than four academic years in Communication, Journalism, And Related Programs.",academics,program.certificate_lt_4_yr.communication,integer,CIP09CERT4,,,IPEDS,
124,,"Bachelor's degree in Communication, Journalism, And Related Programs.",academics,program.bachelors.communication,integer,CIP09BACHL,,,IPEDS,
125,,Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.,academics,program.certificate_lt_1_yr.communications_technology,integer,CIP10CERT1,,,IPEDS,
126,,Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.,academics,program.certificate_lt_2_yr.communications_technology,integer,CIP10CERT2,,,IPEDS,
127,,Associate degree in Communications Technologies/Technicians And Support Services.,academics,program.assoc.communications_technology,integer,CIP10ASSOC,,,IPEDS,
128,,Award of more than two but less than four academic years in Communications Technologies/Technicians And Support Services.,academics,program.certificate_lt_4_yr.communications_technology,integer,CIP10CERT4,,,IPEDS,
129,,Bachelor's degree in Communications Technologies/Technicians And Support Services.,academics,program.bachelors.communications_technology,integer,CIP10BACHL,,,IPEDS,
130,,Certificate of less than one academic year in Computer And Information Sciences And Support Services.,academics,program.certificate_lt_1_yr.computer,integer,CIP11CERT1,,,IPEDS,
131,,Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.,academics,program.certificate_lt_2_yr.computer,integer,CIP11CERT2,,,IPEDS,
132,,Associate degree in Computer And Information Sciences And Support Services.,academics,program.assoc.computer,integer,CIP11ASSOC,,,IPEDS,
133,,Award of more than two but less than four academic years in Computer And Information Sciences And Support Services.,academics,program.certificate_lt_4_yr.computer,integer,CIP11CERT4,,,IPEDS,
134,,Bachelor's degree in Computer And Information Sciences And Support Services.,academics,program.bachelors.computer,integer,CIP11BACHL,,,IPEDS,
135,,Certificate of less than one academic year in Personal And Culinary Services.,academics,program.certificate_lt_1_yr.personal_culinary,integer,CIP12CERT1,,,IPEDS,
136,,Certificate of at least one but less than two academic years in Personal And Culinary Services.,academics,program.certificate_lt_2_yr.personal_culinary,integer,CIP12CERT2,,,IPEDS,
137,,Associate degree in Personal And Culinary Services.,academics,program.assoc.personal_culinary,integer,CIP12ASSOC,,,IPEDS,
138,,Award of more than two but less than four academic years in Personal And Culinary Services.,academics,program.certificate_lt_4_yr.personal_culinary,integer,CIP12CERT4,,,IPEDS,
139,,Bachelor's degree in Personal And Culinary Services.,academics,program.bachelors.personal_culinary,integer,CIP12BACHL,,,IPEDS,
140,,Certificate of less than one academic year in Education.,academics,program.certificate_lt_1_yr.education,integer,CIP13CERT1,,,IPEDS,
141,,Certificate of at least one but less than two academic years in Education.,academics,program.certificate_lt_2_yr.education,integer,CIP13CERT2,,,IPEDS,
142,,Associate degree in Education.,academics,program.assoc.education,integer,CIP13ASSOC,,,IPEDS,
143,,Award of more than two but less than four academic years in Education.,academics,program.certificate_lt_4_yr.education,integer,CIP13CERT4,,,IPEDS,
144,,Bachelor's degree in Education.,academics,program.bachelors.education,integer,CIP13BACHL,,,IPEDS,
145,,Certificate of less than one academic year in Engineering.,academics,program.certificate_lt_1_yr.engineering,integer,CIP14CERT1,,,IPEDS,
146,,Certificate of at least one but less than two academic years in Engineering.,academics,program.certificate_lt_2_yr.engineering,integer,CIP14CERT2,,,IPEDS,
147,,Associate degree in Engineering.,academics,program.assoc.engineering,integer,CIP14ASSOC,,,IPEDS,
148,,Award of more than two but less than four academic years in Engineering.,academics,program.certificate_lt_4_yr.engineering,integer,CIP14CERT4,,,IPEDS,
149,,Bachelor's degree in Engineering.,academics,program.bachelors.engineering,integer,CIP14BACHL,,,IPEDS,
150,,Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.,academics,program.certificate_lt_1_yr.engineering_technology,integer,CIP15CERT1,,,IPEDS,
151,,Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.,academics,program.certificate_lt_2_yr.engineering_technology,integer,CIP15CERT2,,,IPEDS,
152,,Associate degree in Engineering Technologies And Engineering-Related Fields.,academics,program.assoc.engineering_technology,integer,CIP15ASSOC,,,IPEDS,
153,,Award of more than two but less than four academic years in Engineering Technologies And Engineering-Related Fields.,academics,program.certificate_lt_4_yr.engineering_technology,integer,CIP15CERT4,,,IPEDS,
154,,Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,academics,program.bachelors.engineering_technology,integer,CIP15BACHL,,,IPEDS,
155,,"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics.",academics,program.certificate_lt_1_yr.language,integer,CIP16CERT1,,,IPEDS,
156,,"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics.",academics,program.certificate_lt_2_yr.language,integer,CIP16CERT2,,,IPEDS,
157,,"Associate degree in Foreign Languages, Literatures, And Linguistics.",academics,program.assoc.language,integer,CIP16ASSOC,,,IPEDS,
158,,"Award of more than two but less than four academic years in Foreign Languages, Literatures, And Linguistics.",academics,program.certificate_lt_4_yr.language,integer,CIP16CERT4,,,IPEDS,
159,,"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",academics,program.bachelors.language,integer,CIP16BACHL,,,IPEDS,
160,,Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.,academics,program.certificate_lt_1_yr.family_consumer_science,integer,CIP19CERT1,,,IPEDS,
161,,Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.,academics,program.certificate_lt_2_yr.family_consumer_science,integer,CIP19CERT2,,,IPEDS,
162,,Associate degree in Family And Consumer Sciences/Human Sciences.,academics,program.assoc.family_consumer_science,integer,CIP19ASSOC,,,IPEDS,
163,,Award of more than two but less than four academic years in Family And Consumer Sciences/Human Sciences.,academics,program.certificate_lt_4_yr.family_consumer_science,integer,CIP19CERT4,,,IPEDS,
164,,Bachelor's degree in Family And Consumer Sciences/Human Sciences.,academics,program.bachelors.family_consumer_science,integer,CIP19BACHL,,,IPEDS,
165,,Certificate of less than one academic year in Legal Professions And Studies.,academics,program.certificate_lt_1_yr.legal,integer,CIP22CERT1,,,IPEDS,
166,,Certificate of at least one but less than two academic years in Legal Professions And Studies.,academics,program.certificate_lt_2_yr.legal,integer,CIP22CERT2,,,IPEDS,
167,,Associate degree in Legal Professions And Studies.,academics,program.assoc.legal,integer,CIP22ASSOC,,,IPEDS,
168,,Award of more than two but less than four academic years in Legal Professions And Studies.,academics,program.certificate_lt_4_yr.legal,integer,CIP22CERT4,,,IPEDS,
169,,Bachelor's degree in Legal Professions And Studies.,academics,program.bachelors.legal,integer,CIP22BACHL,,,IPEDS,
170,,Certificate of less than one academic year in English Language And Literature/Letters.,academics,program.certificate_lt_1_yr.english,integer,CIP23CERT1,,,IPEDS,
171,,Certificate of at least one but less than two academic years in English Language And Literature/Letters.,academics,program.certificate_lt_2_yr.english,integer,CIP23CERT2,,,IPEDS,
172,,Associate degree in English Language And Literature/Letters.,academics,program.assoc.english,integer,CIP23ASSOC,,,IPEDS,
173,,Award of more than two but less than four academic years in English Language And Literature/Letters.,academics,program.certificate_lt_4_yr.english,integer,CIP23CERT4,,,IPEDS,
174,,Bachelor's degree in English Language And Literature/Letters.,academics,program.bachelors.english,integer,CIP23BACHL,,,IPEDS,
175,,"Certificate of less than one academic year in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.certificate_lt_1_yr.humanities,integer,CIP24CERT1,,,IPEDS,
176,,"Certificate of at least one but less than two academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.certificate_lt_2_yr.humanities,integer,CIP24CERT2,,,IPEDS,
177,,"Associate degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.assoc.humanities,integer,CIP24ASSOC,,,IPEDS,
178,,"Award of more than two but less than four academic years in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.certificate_lt_4_yr.humanities,integer,CIP24CERT4,,,IPEDS,
179,,"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities.",academics,program.bachelors.humanities,integer,CIP24BACHL,,,IPEDS,
180,,Certificate of less than one academic year in Library Science.,academics,program.certificate_lt_1_yr.library,integer,CIP25CERT1,,,IPEDS,
181,,Certificate of at least one but less than two academic years in Library Science.,academics,program.certificate_lt_2_yr.library,integer,CIP25CERT2,,,IPEDS,
182,,Associate degree in Library Science.,academics,program.assoc.library,integer,CIP25ASSOC,,,IPEDS,
183,,Award of more than two but less than four academic years in Library Science.,academics,program.certificate_lt_4_yr.library,integer,CIP25CERT4,,,IPEDS,
184,,Bachelor's degree in Library Science.,academics,program.bachelors.library,integer,CIP25BACHL,,,IPEDS,
185,,Certificate of less than one academic year in Biological And Biomedical Sciences.,academics,program.certificate_lt_1_yr.biological,integer,CIP26CERT1,,,IPEDS,
186,,Certificate of at least one but less than two academic years in Biological And Biomedical Sciences.,academics,program.certificate_lt_2_yr.biological,integer,CIP26CERT2,,,IPEDS,
187,,Associate degree in Biological And Biomedical Sciences.,academics,program.assoc.biological,integer,CIP26ASSOC,,,IPEDS,
188,,Award of more than two but less than four academic years in Biological And Biomedical Sciences.,academics,program.certificate_lt_4_yr.biological,integer,CIP26CERT4,,,IPEDS,
189,,Bachelor's degree in Biological And Biomedical Sciences.,academics,program.bachelors.biological,integer,CIP26BACHL,,,IPEDS,
190,,Certificate of less than one academic year in Mathematics And Statistics.,academics,program.certificate_lt_1_yr.mathematics,integer,CIP27CERT1,,,IPEDS,
191,,Certificate of at least one but less than two academic years in Mathematics And Statistics.,academics,program.certificate_lt_2_yr.mathematics,integer,CIP27CERT2,,,IPEDS,
192,,Associate degree in Mathematics And Statistics.,academics,program.assoc.mathematics,integer,CIP27ASSOC,,,IPEDS,
